"id","msrp","thrust","engine_overhaul","cabin_volume","cabin_length","cabin_width","cabin_height","baggage_volume","baggage_weight","wingspan","wing_area","length_total","height","ramp_weight","takeoff_weight","zero_fuel_weight","landing_weight","payload","useful_load","basic_operating_weight","max_speed","range_max_payload","useable_fuel","takeoff_field_length","landing_field_length","max_altitude","cabin_altitude","passenger_capacity","crew_capacity","manufacturer_model","rate_of_climb","cost_per_mile","cost_per_hour","assumed_fuel_cost","engine_count","cruise_speed","mmo","baggage_dimensions","CO2_per_hour","passenger_capacity_normal","thrust_per_engine","shp_per_engine","payload_full_fuel","fuel_gal","standard_empty_weight","crew_capacity_normal","max_range","wingspan_meters","length_total_meters","height_meters","engine_make_model","cabin_length_meters","cabin_width_meters","cabin_height_meters","prop_blade_count","cabin_floorplan_count","enginetype","fuel_gal_function","gal_per_nm","fuelcost_per_nm","auto_ratings","mmo_mph","model_name","flight_cost","passenger_miles","cost_per_seat_mile","collection_aircraft_reg_mfr","aircraft_family","time_to_max_altitude","max_range_miles","total_thrust","engine_layout","collection_qualitative_range","cohort","cabin_height_feet","cabin_length_feet","cabin_width_feet","length_total_feet","height_feet","wingspan_feet"
140,NULL,NULL,"",NULL,"","","",NULL,NULL,"",NULL,"","",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Boeing KC-46A Tanker",NULL,NULL,NULL,NULL,2,NULL,NULL,"",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PW 4062  94 inch",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"KC-46A Tanker",NULL,NULL,NULL,138,"",NULL,NULL,NULL,"Twin Turbofan",NULL,"Military Jet",NULL,NULL,NULL,NULL,NULL,NULL
141,69300000,NULL,"",NULL,"","","",NULL,NULL,"",NULL,"57'4""","22'1""",NULL,52600,NULL,NULL,NULL,NULL,NULL,275,600,NULL,NULL,NULL,NULL,NULL,24,3,"Boeing V-22 Osprey",NULL,NULL,NULL,NULL,2,275,NULL,"",NULL,NULL,NULL,6150,NULL,NULL,NULL,2,NULL,NULL,17.48,6.73,"Rolls-Royce Allison T406/AE 1107C-Liberty",NULL,NULL,NULL,NULL,NULL,"Turboprop",NULL,NULL,NULL,NULL,NULL,"V-22 Osprey",NULL,NULL,NULL,138,"",NULL,NULL,NULL,"Twin Turboprop",NULL,"Military Propeller Plane",NULL,NULL,NULL,57.3491,22.0801,NULL
142,NULL,NULL,"",NULL,"","","",NULL,NULL,"",NULL,"","",NULL,171000,NULL,NULL,NULL,NULL,NULL,473,NULL,NULL,NULL,NULL,41000,NULL,NULL,10,"Boeing 737 AEW&C",NULL,NULL,NULL,NULL,2,410,0.78,"",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,3500,NULL,NULL,NULL,"CFM International CFM56-7B27A",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,599.04,"737 AEW&C",NULL,NULL,NULL,138,737,NULL,4025,NULL,"Twin Turbofan",4,"Military Jet",NULL,NULL,NULL,NULL,NULL,NULL
143,NULL,NULL,"",NULL,"","","",NULL,NULL,"156'1""",NULL,"159'2""","52'",NULL,385000,NULL,NULL,NULL,NULL,NULL,432,NULL,NULL,NULL,NULL,40100,NULL,NULL,21,"Boeing 767 AWACS",NULL,NULL,NULL,NULL,4,432,NULL,"",NULL,NULL,61500,NULL,NULL,NULL,NULL,3,5600,47.57,48.50,15.80,"General Electric CF6-80C2B6FA",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"767 AWACS",NULL,NULL,NULL,138,767,NULL,6440,246000,"4 Turbofan",6,"Military Jet",NULL,NULL,NULL,159.121,51.8373,156.07
144,270000000,NULL,"",NULL,"","","",NULL,NULL,"145'9""",NULL,"152'11""","41'9""",NULL,335000,NULL,NULL,NULL,NULL,NULL,432,NULL,NULL,NULL,NULL,35000,NULL,NULL,17,"Boeing E-3 AWACS",NULL,NULL,NULL,NULL,4,432,NULL,"",NULL,NULL,24000,NULL,NULL,NULL,NULL,4,5000,44.43,46.62,12.50,"CFM-56-2 turbofan engines",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"E-3 AWACS",NULL,NULL,NULL,138,"",NULL,5750,96000,"4 Turbofan",6,"Military Jet",NULL,NULL,NULL,152.953,41.0105,145.768
145,NULL,NULL,"",NULL,"","","",NULL,NULL,"123'7""",NULL,"129'6""","42'1""",NULL,189200,NULL,NULL,NULL,NULL,NULL,490,NULL,NULL,NULL,NULL,41000,NULL,NULL,9,"Boeing P-8A Poseidon",NULL,NULL,NULL,NULL,2,440,NULL,"",NULL,NULL,27000,NULL,NULL,NULL,NULL,NULL,1200,37.64,39.47,12.83,"CFM56-7B",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"P-8A Poseidon",NULL,NULL,NULL,138,"",NULL,1380,54000,"Twin Turbofan",2,"Military Jet",NULL,NULL,NULL,129.495,42.0932,123.491
146,NULL,NULL,"",NULL,"","","",NULL,NULL,"123'7""",NULL,"129'6""","42'1""",NULL,189200,NULL,NULL,NULL,NULL,NULL,490,NULL,NULL,NULL,NULL,41000,NULL,NULL,9,"Boeing P-8I Neptune",NULL,NULL,NULL,NULL,2,440,NULL,"",NULL,NULL,27300,NULL,NULL,NULL,NULL,NULL,1200,37.64,39.47,12.83,"CFM56-7",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"P-8I Neptune",NULL,NULL,NULL,138,"",NULL,1380,54600,"Twin Turbofan",2,"Military Jet",NULL,NULL,NULL,129.495,42.0932,123.491
147,NULL,NULL,"",NULL,"","","",NULL,NULL,"",NULL,"","",NULL,189200,NULL,NULL,NULL,NULL,NULL,424,NULL,NULL,NULL,NULL,33000,NULL,NULL,NULL,"Boeing P-8 AGS",NULL,NULL,NULL,NULL,2,424,NULL,"",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"CFM56-7B",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"P-8 AGS",NULL,NULL,NULL,138,"",NULL,NULL,NULL,"Twin Turbofan",NULL,"Military Jet",NULL,NULL,NULL,NULL,NULL,NULL
148,67900000,NULL,"",NULL,"","","",NULL,NULL,"35'5""",492,"50'2""","17'6""",NULL,54000,NULL,NULL,20900,NULL,21716,750,NULL,10406,1312,1475,55000,NULL,NULL,2,"Dassault Rafale",60000,NULL,NULL,NULL,2,750,NULL,"",NULL,NULL,16620,NULL,NULL,15590,21054,1,2000,10.90,15.30,5.30,"SNECMA M88 2 Turbofans",NULL,NULL,NULL,NULL,NULL,"Turbofan",1553.0955,0.776548,46.77,NULL,NULL,"Rafale",62360,NULL,NULL,4,"",1,2300,33240,"Twin Turbofan",3,"Military Jet",NULL,NULL,NULL,50.1969,17.3885,35.7612
149,23000000,NULL,"",NULL,"","","",NULL,NULL,"29'10""",NULL,"46'11""","",NULL,38500,NULL,NULL,13890,NULL,NULL,140,NULL,NULL,NULL,NULL,55000,NULL,NULL,2,"Dassault Mirage 2000-5 Mk2",60000,NULL,NULL,NULL,1,140,2.20,"",NULL,NULL,NULL,NULL,NULL,3978,NULL,1,783,8.86,14.32,NULL,"SNECMA M53 P2",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,30.48,NULL,1689.6,"Mirage 2000-5 Mk2",15912,NULL,NULL,4,"Mirage",1,900,NULL,"Single Turbofan",1,"Military Jet",NULL,NULL,NULL,46.9816,NULL,29.0682
150,23000000,NULL,"",NULL,"","","",NULL,NULL,"29'10""",NULL,"47'","",NULL,38500,NULL,NULL,NULL,NULL,NULL,140,NULL,NULL,NULL,NULL,59000,NULL,NULL,2,"Dassault Mirage 2000-9",60000,NULL,NULL,NULL,1,140,2.20,"",NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,830,8.86,14.32,NULL,"SNECMA M53-P2",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,1689.6,"Mirage 2000-9",NULL,NULL,NULL,4,"Mirage",1,955,NULL,"Single Turbofan",1,"Military Jet",NULL,NULL,NULL,46.9816,NULL,29.0682
151,NULL,NULL,"",NULL,"","7'9""","6'10""",NULL,NULL,"",NULL,"","",NULL,42108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,5,"Dassault Falcon 2000 MRA",NULL,NULL,NULL,NULL,2,NULL,NULL,"",NULL,NULL,7000,NULL,NULL,2178,NULL,2,NULL,NULL,NULL,NULL,"PW 308C",NULL,2.34,1.88,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"Falcon 2000 MRA",8712,NULL,NULL,4,"Falcon",NULL,NULL,14000,"Twin Turbofan",NULL,"Military Jet",6.16798,NULL,7.67717,NULL,NULL,NULL
152,NULL,NULL,"",NULL,"","7'9""","6'10""",NULL,NULL,"",NULL,"","",NULL,25705,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"Dassault Falcon 900 MPA",NULL,NULL,NULL,NULL,3,NULL,0.85,"",NULL,NULL,5000,NULL,NULL,2860,25705,7,1200,NULL,NULL,NULL,"Honeywell TFE 731-60",NULL,2.34,1.88,NULL,NULL,"Turbofan",NULL,NULL,14.30,NULL,652.8,"Falcon 900 MPA",11440,NULL,NULL,4,"Falcon",NULL,1380,15000,"3 Turbofan",2,"Military Jet",6.16798,NULL,7.67717,NULL,NULL,NULL
153,50000000,NULL,"",NULL,"","","",NULL,NULL,"35.06 m",NULL,"33.91 m","33'8""",NULL,178574,NULL,NULL,52029,NULL,NULL,300,NULL,74800,3600,NULL,36000,NULL,NULL,NULL,"Embraer KC-390",NULL,NULL,NULL,NULL,2,NULL,0.80,"",NULL,NULL,29000,NULL,NULL,NULL,NULL,NULL,3250,NULL,1.25,10.26,"IAE V2500-E5 turbofan",NULL,NULL,NULL,NULL,NULL,"Turbofan",11163.9,3.43505,NULL,NULL,614.4,"KC-390",NULL,NULL,NULL,6,"",NULL,3738,NULL,"Twin Turbofan",4,"Military Jet",NULL,NULL,NULL,4.10105,33.6614,NULL
154,59000000,NULL,"",NULL,"54'1""","6'11""","5'11""",324,NULL,"68'11""",NULL,"98'","22'2""",NULL,46500,NULL,NULL,12125,NULL,NULL,450,NULL,NULL,NULL,NULL,37000,NULL,NULL,NULL,"Embraer EMB 145 AEW&C",2560,NULL,NULL,NULL,2,450,0.78,"",NULL,NULL,NULL,NULL,NULL,5560,NULL,NULL,1876,21.00,28.87,6.75,"Rolls-Royce AE 3007A",16.49,2.11,1.82,NULL,NULL,"Turbofan",NULL,NULL,17.78,NULL,599.04,"EMB 145 AEW&C",22240,NULL,NULL,6,"",14,2157,NULL,"Twin Turbofan",2,"Military Jet",5.97113,54.1011,6.92257,94.7178,22.1457,68.8976
155,80000000,NULL,"",NULL,"54'1""","6'11""","5'11""",324,NULL,"68'11""",NULL,"98'","24'9""",NULL,46500,NULL,NULL,12125,NULL,NULL,450,NULL,NULL,NULL,NULL,37000,NULL,NULL,NULL,"Embraer EMB 145 MP",2560,NULL,NULL,NULL,2,450,0.78,"",NULL,NULL,NULL,NULL,NULL,5560,NULL,NULL,1876,21.00,28.87,7.55,"Rolls-Royce AE 3007A",16.49,2.11,1.82,NULL,NULL,"Turbofan",NULL,NULL,17.78,NULL,599.04,"EMB 145 MP",22240,NULL,NULL,6,"",14,2157,NULL,"Twin Turbofan",2,"Military Jet",5.97113,54.1011,6.92257,94.7178,24.7703,68.8976
156,80000000,NULL,"",NULL,"54'1""","6'11""","5'11""",324,NULL,"68'11""",NULL,"98'","24'9""",NULL,46500,NULL,NULL,12125,NULL,NULL,450,NULL,NULL,NULL,NULL,37000,NULL,NULL,NULL,"Embraer EMB 145 MULTI INTEL",2560,NULL,NULL,NULL,2,450,0.78,"",NULL,NULL,NULL,NULL,NULL,5560,NULL,NULL,1876,21.00,28.87,7.55,"Rolls-Royce AE 3007A",16.49,2.11,1.82,NULL,NULL,"Turbofan",NULL,NULL,17.78,NULL,599.04,"EMB 145 MULTI INTEL",22240,NULL,NULL,6,"",14,2157,NULL,"Twin Turbofan",2,"Military Jet",5.97113,54.1011,6.92257,94.7178,24.7703,68.8976
157,10630000,NULL,"",NULL,"","","",NULL,NULL,"36'6""",NULL,"37'4""","13'",NULL,11463,NULL,NULL,3306,NULL,NULL,319,NULL,NULL,NULL,NULL,35008,NULL,NULL,NULL,"Embraer Super Tucano",NULL,NULL,NULL,NULL,1,281,NULL,"",NULL,NULL,NULL,NULL,NULL,183,NULL,NULL,2603,11.14,11.30,3.97,"Pratt & Whitney Canada PT6A-68C",NULL,NULL,NULL,NULL,NULL,"Turboprop",NULL,NULL,0.42,NULL,NULL,"Super Tucano",732,NULL,NULL,6,"",NULL,2993,NULL,"Single Turboprop",3,"Military Propeller Plane",NULL,NULL,NULL,37.0735,13.0249,36.5486
158,26150000,NULL,"",NULL,"28'2""","8'","7'5""",NULL,NULL,"94'2""",882,"74'6""","32'",NULL,67241,NULL,60627,24471,NULL,NULL,325,1000,NULL,1903,1115,30000,NULL,60,NULL,"Alenia C-27J Spartan",1706,NULL,NULL,NULL,2,325,NULL,"",NULL,46,NULL,4637,NULL,3255,NULL,NULL,3100,28.70,22.70,9.70,"Rolls-Royce AE 2100-D2A",8.58,2.45,2.25,6,NULL,"Turboprop",NULL,NULL,6.30,NULL,NULL,"C-27J Spartan",13020,142600,13.70,NULL,"",18,3565,NULL,"Twin Turboprop",4,"Military Propeller Plane",7.38189,28.1496,8.03806,74.4751,31.8241,94.1601
159,NULL,NULL,"",NULL,"","","",NULL,NULL,"",NULL,"","",NULL,41006,36817,40345,NULL,NULL,NULL,281,NULL,NULL,NULL,NULL,25000,NULL,48,2,"Alenia ATR 42 MP Surveyor",NULL,NULL,NULL,NULL,1,281,NULL,"",NULL,NULL,NULL,2400,NULL,1486,NULL,NULL,NULL,NULL,NULL,NULL,"Pratt & Whitney Canada PW 127M turboprops",NULL,NULL,NULL,NULL,NULL,"Turboprop",NULL,NULL,NULL,NULL,NULL,"ATR 42 MP Surveyor",5944,NULL,NULL,NULL,"",NULL,NULL,NULL,"Single Turboprop",NULL,"Military Propeller Plane",NULL,NULL,NULL,NULL,NULL,NULL
160,16000000,NULL,"",NULL,"","","",NULL,NULL,"88'9""",656,"89'2""","25'1""",NULL,50706,46297,49273,NULL,NULL,NULL,258,NULL,NULL,NULL,NULL,25000,NULL,NULL,8,"Alenia ATR 72 MP",NULL,NULL,NULL,NULL,1,258,NULL,"",NULL,NULL,NULL,2750,NULL,NULL,34172,8,1750,27.05,27.17,7.65,"Pratt & Whitney Canada PW 127M",NULL,NULL,NULL,NULL,NULL,"Turboprop",NULL,NULL,NULL,NULL,NULL,"ATR 72 MP",NULL,NULL,NULL,NULL,"",NULL,2013,NULL,"Single Turboprop",2,"Military Propeller Plane",NULL,NULL,NULL,89.1404,25.0984,88.7467
161,NULL,NULL,"",NULL,"","","",NULL,NULL,"35'11""",551,"52'4""","17'4""",NULL,52000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55003,NULL,NULL,3,"Alenia Eurofighter Typhoon",62000,NULL,NULL,NULL,2,NULL,1.60,"",NULL,NULL,NULL,350,NULL,NULL,NULL,NULL,NULL,10.95,15.96,5.28,"Eurojet EJ200 afterburning turbofan",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,1228.8,"Eurofighter Typhoon",NULL,NULL,NULL,NULL,"",1,NULL,NULL,"Twin Turbofan",NULL,"Military Jet",NULL,NULL,NULL,52.3622,17.3228,35.9252
162,NULL,NULL,"",NULL,"","","",NULL,NULL,"27'9""",135,"32'4""","12'3""",NULL,9040,NULL,NULL,NULL,NULL,NULL,400,NULL,NULL,NULL,NULL,40000,NULL,NULL,NULL,"Alenia M-345",4720,NULL,NULL,NULL,NULL,NULL,NULL,"",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,970,8.47,9.85,3.74,"Pratt & Whitney Canada JT15D-5C",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"M-345",NULL,NULL,NULL,NULL,"",8,1116,NULL,"",1,"Military Jet",NULL,NULL,NULL,32.3163,12.2703,27.7887
163,1600000,NULL,"",NULL,"","","",NULL,NULL,"89'11""",108,"24'3""","7'11""",NULL,2976,NULL,NULL,NULL,NULL,NULL,228,NULL,NULL,NULL,NULL,25000,NULL,NULL,1,"Alenia SF-260",2200,NULL,NULL,NULL,1,215,NULL,"",NULL,NULL,NULL,NULL,NULL,62,NULL,NULL,840,27.40,7.40,2.41,"Rolls-Royce (Allison)   250-B17D Turboprop",NULL,NULL,NULL,NULL,NULL,"Turboprop",NULL,NULL,0.44,NULL,NULL,"SF-260",248,NULL,NULL,NULL,"",11,966,NULL,"Single Turboprop",1,"Military Propeller Plane",NULL,NULL,NULL,24.2782,7.90682,89.895
164,NULL,NULL,"",NULL,"","","",NULL,NULL,"19'6""",NULL,"19'7""","6'1""",NULL,3196,NULL,NULL,2645,NULL,NULL,350,NULL,NULL,NULL,NULL,25000,NULL,NULL,NULL,"Alenia Sky-X",NULL,NULL,NULL,NULL,1,260,NULL,"",NULL,NULL,NULL,NULL,NULL,NULL,2204,NULL,NULL,5.94,7.80,1.86,"Snecma Microturbo TRI60-268 turbofan",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"Sky-X",NULL,NULL,NULL,NULL,"",NULL,NULL,NULL,"Single Turbofan",NULL,"Military Jet",NULL,NULL,NULL,25.5906,6.10236,19.4882
165,NULL,NULL,"",NULL,"","","",NULL,NULL,"32'7""",116,"31'10""","6'1""",NULL,2645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25000,NULL,NULL,NULL,"Alenia Sky-Y",NULL,NULL,NULL,NULL,1,140,NULL,"",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,500,9.94,9.73,1.86,"",NULL,NULL,NULL,NULL,NULL,"Turboprop",NULL,NULL,NULL,NULL,NULL,"Sky-Y",NULL,NULL,NULL,NULL,"",NULL,575,NULL,"Single Turboprop",1,"Military Propeller Plane",NULL,NULL,NULL,31.9226,6.10236,32.6115
166,32400000,NULL,"",NULL,"","","",NULL,NULL,"41'",NULL,"31'2""","",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45900,NULL,NULL,NULL,"Alenia Neuron",NULL,NULL,NULL,NULL,1,NULL,0.80,"",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.50,9.50,NULL,"Rolls-Royce/Turboméca Adour",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,614.4,"Neuron",NULL,NULL,NULL,NULL,"",NULL,NULL,NULL,"Single Turbofan",NULL,"Military Jet",NULL,NULL,NULL,31.168,NULL,41.0105
167,NULL,NULL,"",NULL,"","","",NULL,NULL,"8'2""",NULL,"","",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"BAE Demon",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"",NULL,NULL,NULL,NULL,NULL,NULL,198,NULL,NULL,2.50,NULL,NULL,"TITAN 390 N",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"Demon",NULL,NULL,NULL,NULL,"",NULL,NULL,NULL,"",NULL,"Military Jet",NULL,NULL,NULL,NULL,NULL,8.2021
168,70000000,NULL,"",NULL,"","","",NULL,NULL,"35'9""",551,"52'4""","17'3""",NULL,52000,NULL,NULL,14300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65000,NULL,NULL,3,"BAE Typhoon",62000,NULL,NULL,NULL,2,NULL,2.00,"",NULL,NULL,NULL,NULL,NULL,1471,11150,NULL,2047,10.95,15.96,5.28,"Eurojet EJ200 afterburning turbofan",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,4.31,NULL,1536,"Typhoon",5884,NULL,NULL,NULL,"",1,2354,NULL,"Twin Turbofan",3,"Military Jet",NULL,NULL,NULL,52.3622,17.3228,35.9252
169,33000000,NULL,"",NULL,"","","",NULL,NULL,"32'7""",179,"40'9""","13'1""",NULL,20000,NULL,NULL,6600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44500,NULL,2,2,"BAE Hawk Advanced Jet Trainer",9300,NULL,NULL,NULL,1,NULL,0.84,"",NULL,NULL,NULL,NULL,NULL,906,9880,NULL,1360,9.94,12.43,3.98,"Rolls-Royce Adour Mk.951 turbofan",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,4.00,NULL,645.12,"Hawk Advanced Jet Trainer",3624,NULL,NULL,NULL,"",5,1564,NULL,"Single Turbofan",2,"Military Jet",NULL,NULL,NULL,40.7808,13.0577,32.6115
170,83000000,NULL,"",NULL,"","","",NULL,NULL,"34'11""",NULL,"","",NULL,60000,NULL,NULL,15002,NULL,NULL,1043,NULL,NULL,550,700,NULL,NULL,NULL,NULL,"BAE F-35 Lightning II",50000,NULL,NULL,NULL,1,1043,NULL,"",NULL,NULL,NULL,NULL,NULL,2760,NULL,NULL,NULL,10.65,NULL,NULL,"Rolls-Royce F136 afterburning",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,NULL,"F-35 Lightning II",11040,NULL,NULL,NULL,"",NULL,NULL,NULL,"Single Turbofan",NULL,"Military Jet",NULL,NULL,NULL,NULL,NULL,34.9409
171,11800000,NULL,"",NULL,"","","",NULL,NULL,"57 ft 6 in",506,"53 ft 4 in","",NULL,50000,NULL,NULL,47094,NULL,30384,300,NULL,11000,NULL,NULL,45000,NULL,1,NULL,"Lockheed A-10 Thunderbolt II",6000,NULL,NULL,NULL,2,300,NULL,"",NULL,NULL,9065,NULL,NULL,NULL,24959,NULL,2240,NULL,NULL,NULL,"2 × General Electric TF34-GE-100A turbofans",NULL,NULL,NULL,NULL,NULL,"Turbofan",1641.75,0.732924,NULL,NULL,NULL,"A-10 Thunderbolt II",NULL,NULL,NULL,30,"",8,2576,NULL,"Twin Turbofan",3,"Military Jet",NULL,NULL,NULL,NULL,NULL,NULL
172,167700000,NULL,"",NULL,"121'","19'","",NULL,NULL,"222'8""",NULL,"247'8""","65'1""",NULL,840000,NULL,NULL,285000,NULL,400000,503,NULL,NULL,8400,3600,34000,NULL,NULL,NULL,"Lockheed C-5 Galaxy",1800,NULL,NULL,NULL,4,503,0.77,"",NULL,NULL,NULL,NULL,NULL,51150,NULL,NULL,NULL,67.91,75.53,19.84,"GE CF-80C2 turbofans",36.88,5.79,NULL,NULL,NULL,"Turbofan",NULL,NULL,NULL,NULL,591.36,"C-5 Galaxy",204600,NULL,NULL,30,"",19,NULL,NULL,"4 Turbofan",NULL,"Military Jet",NULL,120.997,18.9961,247.802,65.0919,222.802
173,17000000,NULL,"",NULL,"","","",NULL,NULL,"32'9""",NULL,"49'3""","16'8""",NULL,48000,NULL,NULL,15198,NULL,NULL,1303,NULL,NULL,1131,1500,50000,NULL,2,NULL,"Lockheed F-16 Fighting Falcon",50000,NULL,NULL,NULL,1,1303,2.00,"",NULL,NULL,NULL,NULL,NULL,1072,NULL,NULL,1260,10.00,15.03,5.09,"Pratt & Whitney F100-PW-220",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,5.10,NULL,1536,"F-16 Fighting Falcon",4288,NULL,NULL,30,"",1,1449,NULL,"Single Turbofan",2,"Military Jet",NULL,NULL,NULL,49.311,16.6995,32.8084
174,139000000,47000,"",NULL,"","","",NULL,NULL,"44'6",840,"62'","16'7",NULL,83500,NULL,NULL,3915,NULL,64595,1500,NULL,18000,1574,656,65000,NULL,NULL,NULL,"Lockheed F-22 Raptor",55000,NULL,NULL,NULL,2,1304,2.25,"",NULL,1,35000,NULL,NULL,2687,43431,NULL,1598,13.56,18.90,5.08,"Pratt & Whitney F119-PW-100",NULL,NULL,NULL,NULL,NULL,"Turbofan",2686.5,1.68116,10.09,NULL,1728,"F-22 Raptor",10748,1598,99.99,30,"",1,1838,70000,"Twin Turbofan",2,"Military Jet",NULL,NULL,NULL,62.0079,16.6667,44.4882
175,83000000,NULL,"",NULL,"","","",NULL,NULL,"35'",460,"51'4""","14'4""",NULL,60000,NULL,NULL,15002,NULL,NULL,1200,600,NULL,550,700,65000,NULL,NULL,NULL,"Lockheed F-35A Conventional Takeoff and Landing Variant",50000,NULL,NULL,NULL,1,1043,1.60,"",NULL,NULL,40000,NULL,NULL,2760,NULL,NULL,1200,10.70,15.70,4.38,"Rolls-Royce F136 afterburning",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,13.80,NULL,1228.8,"F-35A Conventional Takeoff and Landing Variant",11040,NULL,NULL,30,"",1,1380,40000,"Single Turbofan",2,"Military Jet",NULL,NULL,NULL,51.5092,14.3701,35.105
176,83000000,NULL,"",NULL,"","","",NULL,NULL,"35'",460,"51'2""","14'3""",NULL,60000,NULL,NULL,15000,NULL,NULL,1200,450,NULL,550,700,65000,NULL,NULL,NULL,"Lockheed F-35B Short Takeoff/Vertical Landing Variant",50000,NULL,NULL,NULL,1,1043,1.60,"",NULL,NULL,38000,NULL,NULL,2760,NULL,NULL,900,10.70,15.60,4.36,"Rolls-Royce F136 afterburning",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,18.40,NULL,1228.8,"F-35B Short Takeoff/Vertical Landing Variant",11040,NULL,NULL,30,"",1,1035,38000,"Single Turbofan",1,"Military Jet",NULL,NULL,NULL,51.1811,14.3045,35.105
177,83000000,NULL,"",NULL,"","","",NULL,NULL,"43'",668,"51'6""","14'8""",NULL,60000,NULL,NULL,18000,NULL,NULL,1200,600,NULL,550,700,65000,NULL,NULL,NULL,"Lockheed F-35C Carrier Variant",50000,NULL,NULL,NULL,1,1043,1.60,"",NULL,NULL,40000,NULL,NULL,2760,NULL,NULL,1200,13.10,15.70,4.48,"Rolls-Royce F136 afterburning",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,13.80,NULL,1228.8,"F-35C Carrier Variant",11040,NULL,NULL,30,"",1,1380,40000,"Single Turbofan",2,"Military Jet",NULL,NULL,NULL,51.5092,14.6982,42.979
178,45000000,NULL,"",NULL,"69'1""","10'10""","7'6""",4258,NULL,"99'8""",NULL,"116'9""","38'8""",NULL,142000,NULL,NULL,57800,NULL,NULL,466,NULL,NULL,4240,2900,28300,NULL,NULL,NULL,"Lockheed P-3 ORION",3140,NULL,NULL,NULL,4,405,NULL,"",NULL,NULL,17700,NULL,NULL,8955,NULL,NULL,NULL,30.40,35.60,11.80,"Allison T56-A-14 turboprop",21.06,3.30,2.29,NULL,NULL,"Turboprop",NULL,NULL,NULL,NULL,NULL,"P-3 ORION",35820,NULL,NULL,30,"",9,NULL,70800,"4 Turboprop",NULL,"Military Propeller Plane",7.51312,69.0945,10.8268,116.798,38.7139,99.7375
